user_id,order_id,product_id,product_name
50815,293875,41844,Honey Nut Cheerios
49269,293909,19488,SelectASize White Paper Towels
54238,293963,17924,Seltzer Water
17226,294153,30390,Peanut Butter Dark Chocolate Chunk
17226,294153,13176,Bag of Organic Bananas
42719,294176,41039,Cut Broccoli
31324,294345,45,European Cucumber
16414,294628,30776,Organic Raw Kombucha Gingerade
16414,294628,39190,Vanilla Unsweetened Almond Milk
8302,294642,38557,Citrus Mandarins Organic
8302,294642,17033,Granny Smith Apple
33369,294679,38300,Tall Kitchen Bag With Febreze Odor Shield
38722,294698,21100,Peanut Chocolate Candy
38722,294698,35473,Everyday Ply White Facial Tissues
28914,294704,23165,Organic Leek
28914,294704,10749,Organic Red Bell Pepper
28914,294704,13176,Bag of Organic Bananas
8215,294714,13176,Bag of Organic Bananas
8215,294714,37646,Organic Gala Apples
8215,294714,2067,Plus Cranberry Almond  Antioxidants with Macadamia Nuts Bar
8215,294714,33462,Almond  Apricot Bar
41064,294718,27966,Organic Raspberries
41064,294718,21137,Organic Strawberries
58611,295109,24561,Organic Cheese Frozen Pizza
58611,295109,45143,Organic Fillo Dough
34790,295135,13176,Bag of Organic Bananas
34790,295135,42736,Unsalted Butter
61859,295223,30909,Telera Rolls
61859,295223,2295,Yellow Bell Pepper
19879,295242,5460,Butter
19879,295242,16373,Medium Garbage Bags
4775,295261,11619,Dairy Free Coconut Milk Chocolate Yogurt Alternative
4775,295261,26315,Organic White Corn  Wheat Tortillas
19843,295426,39408,Gala Apples
16078,295476,7628,Dressing Jersey Sweet Onion Calorie Free
16078,295476,2295,Yellow Bell Pepper
47533,295534,47626,Large Lemon
26269,295536,11520,Large Alfresco Eggs
26269,295536,2295,Yellow Bell Pepper
61397,295556,23516,Organic Unbleached AllPurpose Flour
43447,295632,34137,Chocolate Sea Salt
43447,295632,36205,Peanut Butter Egg White Protein Bar
43447,295632,40706,Organic Grape Tomatoes
4652,295823,46979,Asparagus
12096,295902,22935,Organic Yellow Onion
12096,295902,23233,California Sourdough Bread
10804,295923,28204,Organic Fuji Apple
10804,295923,18790,Chocolate Favorites Fun Size Variety Pack
1063,295980,28986,Mild Italian Chicken Sausage
14558,296267,6046,Boneless Skinless Chicken Breast
14558,296267,22935,Organic Yellow Onion
14558,296267,39558,Gold Potato
14558,296267,34126,Organic Italian Parsley Bunch
14558,296267,14223,Fettuccine  No  Pasta
60179,296285,21288,Blackberries
28710,296324,37841,Organic Chewy KidSized Oatmeal Raisin Granola Bars
28710,296324,22935,Organic Yellow Onion
28710,296324,8140,Mushroom Marinara Pasta Sauce
19110,296703,40268,Organic WheatFree  GlutenFree Original Crackers
19110,296703,40817,Organic Roasted Red Pepper Hummus
19110,296703,39512,Sweet Relish
8521,296725,13646,Lemon Hummus
8521,296725,24852,Banana
8521,296725,6860,Organic Balsamic Vinaigrette
8521,296725,49680,All Natural Creamy Caesar Dressing
53259,296836,24390,Pomegranate
53259,296836,42637,Muffins Flax Wild Blueberry
53259,296836,32433,Green Peas
54327,296858,5025,Green Onions
54327,296858,21553,Lowfat  Milkfat Cottage Cheese
49770,297082,33316,Lemongrass  Clementine Zest Natural Dish Liquid
57485,297164,8281,Head of Lettuce
57485,297164,14612,Sea Salt Grinder
51102,297321,48805,Lowfat Plain Yoghurt
4588,297648,40311,Organic Mixed Baby Kale Salad
4588,297648,17334,Coffee Ice Cream
28493,298065,2966,Pure Coconut Water
28493,298065,19006,Dark Chocolate Pretzels with Sea Salt
41435,298316,13176,Bag of Organic Bananas
41435,298316,42445,Organic Plain Whole Milk Yogurt
22067,298342,27845,Organic Whole Milk
54868,298510,36472,Nutri Grain Bars Multi Pack
34843,299055,41950,Organic Tomato Cluster
34843,299055,28299,Mexican Style Four Cheese Shredded Cheese
33260,299112,12980,Large Greenhouse Tomato
26347,299125,25931,Organic Baby Spinach Salad
13851,299234,11481,Organic Quinoa  Brown Rice With Garlic
13851,299234,2314,Whole Milk Ricotta Cheese
13851,299234,3843,Organic Brussels Sprouts
31451,299280,40310,Oven Roasted Turkey Breast
31451,299280,5077,Whole Wheat Bread
2971,299379,17652,Air Chilled Breaded Chicken Breast Nuggets
17097,299686,37317,Wonderful  Pomegranate Juice
25445,299710,45007,Organic Zucchini
21861,299786,23233,California Sourdough Bread
56171,299871,18443,Ground Coffee
41035,299926,26620,Peach Pear Flavored Sparkling Water
41035,299926,7693,CranRaspberry Flavored Sparkling Water
41035,299926,47977,Grapefruit Sparkling Water
56361,299992,27086,Half  Half
56361,299992,39054,Unsweetened Cocoa Powder
56361,299992,28204,Organic Fuji Apple
56361,299992,14633,Veggie Chips
24100,300057,31535,Fat Free Shredded Cheddar Cheese
24100,300057,31717,Organic Cilantro
24100,300057,41844,Honey Nut Cheerios
35355,300084,23909,Reduced Fat Milk
35355,300084,21931,Grassfed Whole Milk Blueberry Yogurt
48195,300116,28427,Vitamin D Whole Milk
29883,300395,3957,Raw Coconut Water
9227,300481,27845,Organic Whole Milk
9227,300481,13198,Lean Ground Beef
9227,300481,2450,Taco Seasoning
7743,300920,22935,Organic Yellow Onion
29670,301064,31717,Organic Cilantro
29670,301064,47042,Organic Red On the Vine Tomato
20487,301123,32578,Organic Fresh Squeezed Orange Juice
24962,301358,20378,Chicken Broth
24962,301358,47626,Large Lemon
47230,301707,25268,Lindor Stracciatella White Chocolate Truffles
61691,301807,46667,Organic Ginger Root
50639,301810,31553,Fresh Ginger Root
31487,301895,41844,Honey Nut Cheerios
31487,301895,21137,Organic Strawberries
7007,301906,43961,Organic Peeled Whole Baby Carrots
23612,301940,39276,Bananas
23612,301940,49652,Drain Cleaner Fresh Citrus  Sage Fragrance
23612,301940,43654,Whole Milk Greek Blended Vanilla Bean Yogurt
23612,301940,18089,Giddy Up  Go Granola
44800,301942,25340,Large Yellow Flesh Nectarine
41128,302086,35935,Unsweetened Vanilla Coconut Milk Beverage
41128,302086,24535,Plain Whole Milk Yogurt
41128,302086,5450,Small Hass Avocado
41128,302086,17794,Carrots
41128,302086,4853,Broccoli Rabe
26702,302122,45066,Honeycrisp Apple
26702,302122,17200,Wild Blueberry Preserves
26702,302122,27683,Black Beans No Salt Added
26702,302122,10895,Mexican Finely Shredded Cheese
26702,302122,12941,Morning Oat Crunch
26702,302122,31040,Sea Salt Pita Chips
9585,302277,30517,Cut Corn
9585,302277,28204,Organic Fuji Apple
16662,302557,14421,Espresso Ground Coffee
16662,302557,47144,Unsweetened Original Almond Breeze Almond Milk
30696,302558,5212,Watermelon Chunks
30696,302558,20082,Organic Whole Milk with DHA Omega
30696,302558,42342,Roasted Turkey Breast
1406,302601,4347,Extralean Ground Turkey Breast
1406,302601,5618,Cauliflower
1406,302601,18109,Smoked Chicken  Apple Mini Sausages
61335,302628,47630,Medium Navel Orange
61335,302628,8022,Spinach Pizza
4716,302645,43154,Sparkling Mineral Water
7267,302665,8898,Little Bites Chocolate Chip Muffins
7267,302665,43409,Frosted MiniWheats Original Cereal
34776,302782,10341,Organic Honey Green Tea Drink
34776,302782,10296,Loris Lemon Tea
34776,302782,23554,Organic Vanilla Bean Ice Cream
3127,302891,5876,Organic Lemon
48406,302964,11689,On the Go Low Fat Cottage Cheese
35036,302983,25824,Pita Chips Simply Naked
14270,303071,1511,Reduced Fat DHA Omega Reduced Fat Milk
4384,303104,5785,Organic Reduced Fat  Milk
4384,303104,21410,Deli Fresh Honey Smoked Turkey Breast  Fat Free Gluten Free
9900,303162,18811,Organic Apple Juice
20511,303169,17252,Blueberry Mini Bagels
20511,303169,25146,Original Orange Juice
43104,303321,16869,Automatic Dishwasher Tablets Citrus   CT
22025,303476,5578,Okra
22025,303476,21938,Green Bell Pepper
18844,303567,11885,Sparkling Water Bottles
789,303762,32403,Fat Free Skim Milk
5316,303775,3739,Organic Dry Roasted  Salted Cashews
21279,303791,32566,Dha Omega  Vitamin D Milk
21279,303791,24852,Banana
21279,303791,43662,Yogurt Strained LowFat Coconut
41839,304004,37059,Lemon  Lime Blossom Ocean Fresh Scent Disinfecting Wipes
52171,304025,38249,Frankfurters Vegetarian
9694,304053,17791,White Corn Tortilla Strips
9694,304053,24070,Spicy Homestyle Guacamole
9694,304053,21709,Sparkling Lemon Water
52624,304131,27086,Half  Half
52624,304131,27966,Organic Raspberries
52624,304131,17632,Marble Rye Bread
56819,304135,22825,Organic DAnjou Pears
56819,304135,15182,Organic Turbinado Raw Cane Sugar
13567,304183,45437,Sea Salt Made With Organic Grain Rice Chips
13567,304183,2086,Sustainably Soft Bath Tissue
13567,304183,11520,Large Alfresco Eggs
33822,304316,2361,Mint Chip
33822,304316,26604,Organic Blackberries
46980,304371,41836,Rainbow Crisps Fig And Olive Crackers
28833,304538,30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt
28833,304538,22035,Organic Whole String Cheese
28833,304538,20460,Organic Quick Cooking Rolled Oats
24175,304539,3566,All Natural Hemp Original Non Dairy Beverage
24175,304539,17794,Carrots
33689,304629,33787,Total  Lowfat Greek Strained Yogurt with Peach
33689,304629,39561,Crackers Cheddar Bunnies Snack Packs
16827,305030,49247,Coconut Yoghurt
16827,305030,31215,Lemon Yogurt
3037,305236,46842,Plain PreSliced Bagels
3037,305236,46673,Ultra Original Scent Dishwashing Liquid
13501,305282,40997,Lemon Sparkling Mountain Spring Water
2630,305312,3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer
2630,305312,34004,Mixed Berries Wildly Nutritious Signature Blends
57880,305433,12013,Pinot Noir
37918,305486,14947,Pure Sparkling Water
43630,305668,32864,Organic Baby Rainbow Carrots
10906,305715,27845,Organic Whole Milk
57670,305777,22556,All Natural Apricot Sparkling Water
57670,305777,14464,Dulce de Leche Caramel Ice Cream
43906,305832,39928,Organic Kiwi
43906,305832,35782,Mango Flavor Probiotic Juice Drink
43906,305832,47766,Organic Avocado
43246,305855,28985,Michigan Organic Kale
43246,305855,5912,Organic Tarragon
43246,305855,47626,Large Lemon
42165,305935,30447,Low Carb Energy Drink
2026,306044,17794,Carrots
2026,306044,40604,Feta Cheese Crumbles
2026,306044,47766,Organic Avocado
2026,306044,4605,Yellow Onions
59857,306314,6104,Whole Milk Plain Yogurt
33569,306367,31759,Cherrios Honey Nut
33569,306367,116,English Muffins
4887,306460,21137,Organic Strawberries
4887,306460,24810,Organic Lightly Salted Brown Rice Cakes
30960,306612,11777,Red Raspberries
30960,306612,37766,XL Emerald White Seedless Grapes
30960,306612,19678,Organic Russet Potato
14886,306745,7721,Glazed Cherry Pie
53288,306782,27093,Thai Coconut Soup
53288,306782,5876,Organic Lemon
53288,306782,7625,Dual Action Cherry Cough Drops
40604,306831,6210,Kitchen Scrubber Sponge
40604,306831,141,Restaurant Style Organic Chia  Quinoa Tortilla Chips
12482,306930,46676,Total  Nonfat Greek Yogurt
206,307237,24964,Organic Garlic
42761,307264,40623,Facial Tissues Boxes
53326,307282,9360,Pepperoni Pizza Frozen Sandwiches
31915,307284,40621,Broccoli  Cauliflower
31915,307284,19048,Organic Butternut Squash
6178,307331,31964,Passionfruit Sparkling Water
16240,307721,24852,Banana
16240,307721,49235,Organic Half  Half
16240,307721,432,Vanilla Almond Breeze Almond Milk
16240,307721,19173,Orange Calcium  Vitamin D Pulp Free
37085,307866,22035,Organic Whole String Cheese
28411,308325,48131,Versatile Stain Remover  Loads
28411,308325,38557,Citrus Mandarins Organic
59074,308403,9076,Blueberries
55402,308464,34197,Goat Milk
55402,308464,40849,Vegan Raw Garlic Fluffy Spread
51181,308611,13966,Chicken Pot Pie
18712,308769,43352,Raspberries
21727,308888,8518,Organic Red Onion
39271,309023,14290,Flour
37080,309334,10151,Bolthouse Baby Carrots
37080,309334,43568,Traditional Italian Sauce
40546,309339,22524,Cream Cheese Bar
40546,309339,37728,Dips Original Ranch Mix
47297,309375,5818,White Onion
47297,309375,31717,Organic Cilantro
47297,309375,26090,Tuna Fillets Ventresca In Olive Oil
54104,309543,20995,Organic Broccoli Florets
55655,309644,42450,Macaroni  Cheese
55655,309644,36926,Organic Sweet Potato Spirals
915,309741,34664,Total  Lowfat Greek Yogurt with Honey
52818,310303,4533,Butternut Squash Souffle
8358,310438,32331,Flipâ¢ LowFat Almond Coco Loco Lowfat Greek Yogurt
8358,310438,11561,English Toffee Crunch Ice Cream Bars
8358,310438,41533,Twix Vanilla Yogurt
16938,310465,16291,Organic Extra Large Brown Omega  Eggs
16938,310465,24768,All Natural Honey Almond Butter
30920,310500,27845,Organic Whole Milk
30920,310500,49683,Cucumber Kirby
30920,310500,39275,Organic Blueberries
36197,310520,33043,Crescent Rolls
36197,310520,1103,Hickory Smoked Turkey Breast
4330,310611,12499,Fiber Rich Wheat Tortillas Fajita Size
15535,310663,29487,Roma Tomato
48632,310780,30204,Coconut Spray Oil
48632,310780,45578,Dark Sweet Cherries
48632,310780,16797,Strawberries
26407,311001,14218,Grade A Large Eggs Cage Free Omega
26407,311001,7175,Organic Whipped Naturally Buttery Spread
26407,311001,4920,Seedless Red Grapes
4252,311048,40332,Cage Free Brown EggsLarge Grade A
4252,311048,47626,Large Lemon
9291,311051,9387,Granny Smith Apples
9291,311051,43369,Total with Mango Greek Strained Yogurt
9291,311051,47766,Organic Avocado
9291,311051,28204,Organic Fuji Apple
9291,311051,12614,Yellow Grape Tomatoes
9291,311051,22035,Organic Whole String Cheese
9291,311051,23734,Sour Cream
38131,311087,24852,Banana
15153,311214,43629,Natural Unsweetened
15153,311214,32085,Grab N GoÂ® Cups  Lids  Ounce
15153,311214,19736,Rosemary Crackers
53272,311342,40022,G Low Calorie Lemon Lime Sports Drink
35680,311356,13176,Bag of Organic Bananas
21775,311454,26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt
21775,311454,14371,Organic Nonfat Milk
21775,311454,39928,Organic Kiwi
21775,311454,19006,Dark Chocolate Pretzels with Sea Salt
12583,311586,27243,Premium Pure Cane Granulated Sugar
49669,311750,30584,Sharp Cheddar Shredded Cheese
49669,311750,27012,Organic Baby Spring Mix
30207,311764,27966,Organic Raspberries
29925,311969,27966,Organic Raspberries
29925,311969,11520,Large Alfresco Eggs
29925,311969,4698,Oscillo Oscillococcinum QuickDissolving Pellets
29925,311969,10758,Whole Milk Kefir  OrganicVanilla
61243,312027,24852,Banana
22070,312231,25552,Organic Steel Cut Oats
27199,312250,26223,Cranberry Almond Plus Fruit  Nut Bars
17101,312413,35992,Large White Eggs
17101,312413,9092,Organic Vegetable Broth
17101,312413,20738,Plain Bagels
17101,312413,10534,Organic Traditional Udon
47632,312473,8174,Organic Navel Orange
43336,312581,24489,Organic Whole Strawberries
27951,313145,32059,CageFree Grade AA Large Eggs
27951,313145,26209,Limes
27951,313145,33884,Bay Leaves
29112,313410,19734,Classic Mix Variety
18774,313436,21019,Roasted Red Pepper Hummus
18774,313436,14063,Triscuit Original Baked Whole Grain Wheat Crackers
30694,313662,5353,Two Organic Cornmeal Pizza Crusts
30694,313662,35902,Vegan Garlic  Roasted Veggie Ravioli
18835,313736,29797,Traditional Yerba Mate Loose Leaf Tea
18835,313736,21846,Blend Blueboon Coffee
12989,313893,13603,Tarragon Chicken Salad
12989,313893,31717,Organic Cilantro
14495,314026,32115,Ground Beef
14495,314026,32156,Cranberry Juice Cocktail
14495,314026,14875,Soft  Smooth Whole Grain White Bread
14495,314026,34573,Ensure Plus Milk Chocolate Nutrition Shake
14495,314026,11497,Crackers Baked Crispy Sea Salt
59476,314046,24964,Organic Garlic
59476,314046,26882,Russet Potatoes
59476,314046,37067,Organic Banana
22255,314135,11777,Red Raspberries
22255,314135,12601,Pelmeni w Beef
22255,314135,30391,Organic Cucumber
22255,314135,22935,Organic Yellow Onion
56087,314150,11448,Strained Non Fat Orange  Ginger Yogurt
50392,314361,45064,Honey Wheat Bread
50392,314361,30696,Eggo Homestyle Waffles
17627,314396,41966,Cored Pineapple
17627,314396,20378,Chicken Broth
28662,314465,43295,Unsweetened Vanilla Almond Milk
28662,314465,14858,Multigrain Pita Chips
44016,314589,9175,Diet Coke Caffeine Free Soda
59264,314664,46720,Organic Free Range Chicken Broth
15836,314692,42240,Ultra Soft Facial Tissues
15836,314692,34854,Steamfresh Selects Frozen Broccoli Cauliflower  Carrots
15836,314692,945,Fruit Punch Juice Drink
15836,314692,19842,Albacore Tuna Salad
15836,314692,37576,Chunk Light Tuna in Water
45534,314699,29229,Smoked Scottish Salmon
16656,314742,26209,Limes
16656,314742,16797,Strawberries
48547,314750,2536,Ultra Plush  ply Toilet Paper  Double Rolls
38433,314819,36424,First Aid CreamOintment
38433,314819,12916,Ginger Ale
38433,314819,24852,Banana
19150,314926,9641,Action Pacs Fresh Scent with Dawn
12459,315033,21469,Honest T Mango White Tea
12459,315033,30169,Total  All Natural Plain Greek Yogurt
20587,315112,40199,Chocolate Chip Cookies
38847,315145,32652,Organic Broccoli Slaw
38847,315145,40821,Organic Mayonnaise with Olive Oil
38847,315145,47873,Sparkling Probiotic Drink Mango Coconut
38847,315145,13621,Simply Pinto Bean  Flax Bean Chips
8039,315178,18376,Wild Skipjack Light Tuna
8039,315178,49683,Cucumber Kirby
8039,315178,48628,Organic Whole Wheat Bread
8039,315178,7515,Spinach And Ricotta Ravioli
28361,315409,16479,Fruit Spread Deluxe Strawberry
54771,315472,35440,FreshCare Flushable Cleansing Cloths Refill
54771,315472,2390,Pita Crisps Simply Naked
12156,315478,10957,Fridge Pack Cola
12156,315478,9623,Sparkling Natural Spring Water
39512,315488,38689,Organic Reduced Fat Milk
39512,315488,24852,Banana
39512,315488,44949,Organic Lowfat French Vanilla Yogurt
24586,315524,2677,Yerba Mate Sparkling Classic Gold
24586,315524,42443,Whole Milk With Vitamin D
30830,315535,30489,Original Hummus
